nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
375,1,100,1,,,,,,,,,,,,1967,50,1967,,,1,10000,2,,,,,1200,3,1,,,1,2
375,7,100,1,,,,,,,,,,,,,,,,3500,1,3000,2,,,,,25,3,1,,,2,2
2886,1,100,1,,,,,,,,,,,,2009,40,1800,,,14,50000,2,,,,,1500,5,1,,,1,2
2886,1,100,1,2,,,,,,,,,,,1990,40,1800,,,8,30000,2,,,,,1000,1,1,,,2,2
2886,6,100,1,2,,,,,,,,,,,2016,38,1968,,,3,40000,2,,,,,1700,1,1,,,3,2
2886,7,100,1,2,,,,,,,,,,,,,,,1100,11,3000,2,,,,,200,1,1,,,4,2
20297,1,100,1,,,,,,,,,,,,2010,100,2009,,,8,50000,2,,,,200,,1,2,,349,1,1
20297,7,100,2,,,,,,,,,,,,,,,,5000,9,10000,2,,,,25,,3,2,,349,2,1
20297,8,100,2,,,,,,,,,,,,,,,,5000,8,15000,2,,,,25,,3,2,,349,3,1
20837,1,100,1,,,,,,,,,,,,1993,100,1965,,,4,200000,1,12,,5400,,,3,1,,,1,2
20837,1,100,1,,,,,,,,,,,,1993,90,1965,,,4,180000,1,12,,4800,,,3,1,,,2,2
22099,4,100,1,,,,,,,,,,,,1980,35,1960,,,2,150000,2,,,,600,,4,1,,,1,1
22624,7,100,2,,,,,,,,,,,,,,,1,,9,2000,2,,,,,200,5,1,,,1,2
22996,7,100,1,2,,,,,,,,,,,,,,,1500,9,15000,2,,,,1000,,3,1,,,1,1
24147,1,33,1,,,,,,,,,,,,1981,300,1965,,,4,800000,1,12,8000,,,,3,1,,,1,1
24147,4,33,1,,,,,,,,,,,,1981,40,1965,,,4,300000,1,12,4000,,,,3,1,,,2,1
24194,1,25,1,,,,,,,,,,,,1973,80,1970,,,3,80000,2,,,,3000,,3,1,,,1,1
24382,7,100,1,,,,,,,,,,,,,,,,3000,9,9000,2,,,,,2000,3,1,,,1,2
24809,4,100,2,,,,,,,,,,,,1965,53,1962,,,4,200000,1,12,,8400,,,1,1,,,1,2
24853,7,100,1,,,,,,,,,,,,,,,,8000,1,20000,2,,,,,1000,3,2,16,,1,2
27730,1,100,1,2,,,,,,,,,,,1982,60,1982,,,1,150000,2,,,,,4500,6,1,,,1,2
27734,1,14,2,,,,,,,,,,,,1996,120,1970,,,3,90000,2,,,,,4800,3,1,,,1,2
27739,1,100,1,,,,,,,,,,,,1995,60,1965,,,4,70000,1,12,4800,,,,6,1,,,1,1
27739,2,100,1,,,,,,,,,,,,1995,63,1900,,,5,60000,1,10,4200,,4200,,4,1,,,2,1
27739,4,100,1,,,,,,,,,,,,1995,65,1955,,,5,70000,1,12,4800,,,,4,1,,,3,1
27739,4,100,1,,,,,,,,,,,,1995,50,1900,,,5,40000,1,12,3360,,,,3,1,,,4,1
27742,1,25,1,,,,,,,,,,,,1962,130,1925,,,8,100000,2,,,,100,,3,1,,,1,1
28441,1,100,1,,,,,,,,,,,,1986,40,1970,,,8,120000,2,,,,5000,,3,1,,,1,1
28441,1,100,2,,,,,,,,,,,,2005,80,1970,,,8,190000,2,,,,7000,,3,1,,,2,1
28992,1,100,1,2,,,,,,,,,,,1975,50,1974,,,1,150000,2,,,,,800,2,1,,,1,2
28992,1,100,2,,,,,,,,,,,,2000,250,1850,,,8,150000,2,,,,,300,3,1,,,2,2
28992,6,100,1,2,,,,,,,,,,,1983,25,1973,,,3,30000,2,,,,,80,1,1,,,3,2
28992,7,100,2,,,,,,,,,,,,,,,152,,2,200000,2,,,,,30000,3,1,,,4,2
29140,1,50,1,,,,,,,,,,,,1981,70,1981,,,1,100000,2,,,,,6000,6,1,,,1,2
31220,1,100,1,2,,,,,,,,,,,1988,65,1988,,,4,100000,1,12,3600,,,,6,1,,,1,1
31220,3,100,1,,,,,,,,,,,,1993,380,1960,,,5,200000,1,12,12000,,,,2,1,,,2,1
31220,3,100,1,,,,,,,,,,,,1993,380,1960,,,5,200000,1,12,8400,,,,2,1,,,3,1
31221,3,100,1,2,,,,,,,,,,,1982,150,1968,,,3,300000,2,,,,600,,3,1,,,1,1
31625,1,100,1,,,,,,,,,,,,1990,70,1990,,,1,70000,2,,,,,1000,3,2,16,,1,2
31625,7,100,1,,,,,,,,,,,,,,,1,,9,20000,2,,,,,2000,3,2,16,,2,2
31625,7,100,1,,,,,,,,,,,,,,,1,,9,20000,2,,,,,3000,3,2,16,,3,2
31625,7,100,1,,,,,,,,,,,,,,,,60,9,10000,2,,,,,1000,3,2,16,,4,2
31652,6,100,1,2,,,,,,,,,,,1982,100,1900,,,8,100000,2,,,,,1000,1,1,,,1,2
31652,7,35,2,,,,,,,,,,,,,,,30,,4,600000,1,12,,1820,,,3,1,,,2,2
31652,7,33,2,,,,,,,,,,,,,,,,900,8,30000,2,,,,,1000,3,1,,,3,2
31671,1,100,1,,,,,,,,,,,,1974,70,1600,,,1,30000,2,,,,80,,1,1,,,1,1
