nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
173,2,0,2,0,2,0,1,600,2,0,2,0,2,0,1000,6000,0,6000,8,80000,50,20,0,2,,1,6000,1,8000,2,0,1,100,700,300,300,2500,2,,,,,,,,2,100,0,2000,5,2,180,20,20,20,20,20,7,1,2,1
375,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,9904.017,16,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,4000,2,,600,2,100,0,1200,1,2,400,0,50,50,0,0,9,1,2,2
633,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,10000,4,5000,0,0,0,2,,2,0,2,0,2,0,2,0,800,500,15,1600,1,700,,,,,,,2,100,0,1500,4,2,150,100,0,0,0,0,8,1,2,1
923,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,0,0,5000,,,,,,2,,2,0,2,0,1,200,2,0,240,200,0,800,2,,,,,,,,4,70,30,2000,1,1,90,0,20,20,60,0,6,1,2,1
1367,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,,,,,,2,,2,0,2,0,1,1000,2,0,,,,,,,300,50,1500,2,,500,2,40,60,2000,3,2,450,10,20,20,30,20,7,1,2,2
1763,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,800,0,3000,18,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,40,2800,2,,100,2,100,0,1500,1,2,250,50,50,0,0,0,5,1,2,2
1946,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,10000,5,90000,0,0,0,2,,2,0,2,0,1,200,2,0,,,,,,,150,0,1300,2,,363,2,80,20,800,3,2,60,5,5,40,40,10,5,1,1,2
2886,2,0,1,3800,2,0,2,0,2,0,2,0,2,0,0,10000,0,15000,6,20000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,200,3200,2,,600,2,100,0,4000,4,2,350,100,0,0,0,0,8,1,2,2
3717,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,500,350,50,1500,2,,,,,,,,3,20,80,1000,2,2,200,0,30,50,20,0,6,1,2,1
5416,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,200,2000,10,60000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,600,400,6000,2,,,,,,,,4,0,100,4000,2,2,250,30,30,40,0,0,6,1,2,1
7886,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,25000,0,5000,10,30000,10,10,20,2,,2,0,2,0,2,0,2,0,500,200,100,6000,1,3500,,,,,,,2,90,10,600,4,2,1000,5,15,50,20,10,7,1,2,1
11972,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1000,10000,0,2000,15,20000,0,0,0,2,,2,0,2,0,2,0,2,0,250,200,15,1500,2,,,,,,,,2,50,50,2600,4,2,160,0,0,100,0,0,9,1,2,1
20297,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,,,,,,1,4800,2,0,1,4800,2,0,2,0,2000,400,0,4000,2,,,,,,,,2,50,50,4000,3,2,200,50,30,10,10,0,7,1,2,1
20711,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,8000,7,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,0,2500,2,,1500,2,100,0,1500,4,2,200,20,20,20,20,20,10,1,2,2
20837,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,0,0,5000,,,,,,2,,2,0,2,0,1,2000,1,600,,,,,,,400,0,4000,2,,600,2,100,0,2500,5,2,210,0,80,20,0,0,4,1,2,2
22099,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,13000,0,10000,6,45000,60,70,100,1,3000,2,0,2,0,2,0,2,0,1000,400,0,1000,2,,,,,,,,2,50,50,2000,3,2,500,0,100,0,0,0,7,1,2,1
22169,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,,,,,,2,,2,0,1,100,2,0,2,0,400,400,0,2400,2,,,,,,,,2,0,100,2000,2,1,300,100,0,0,0,0,5,1,2,1
22173,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,6000,0,15000,10,70000,0,0,0,2,,2,0,2,0,1,500,2,0,1400,500,0,150,2,,,,,,,,2,50,50,3000,3,2,350,40,20,20,10,10,7,1,2,1
22208,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,2000,2,,1500,2,50,50,2000,4,2,140,100,0,0,0,0,8,1,2,2
22276,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,4584.044,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,40,500,2,,0,2,70,30,600,4,2,100,50,30,20,0,0,6,1,2,2
22286,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,7000,6,6000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,350,150,3000,2,,,,,,,,2,10,90,2000,3,2,260,20,30,50,0,0,8,1,2,1
22624,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,8000,800,2000,15,18000,40,80,100,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,200,2,,1000,2,100,0,2000,2,1,300,100,0,0,0,0,8,2,2,2
22657,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1000,8000,0,25000,7,50000,0,0,25,2,,2,0,1,10000,2,0,2,0,,,,,,,400,100,3150,1,2000,200,2,60,40,800,4,2,430,100,0,0,0,0,7,1,1,2
22996,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,9000,0,20000,7,115000,0,0,35,2,,2,0,2,0,1,1000,1,200,1900,400,0,1400,2,,,,,,,,2,45,55,3000,3,2,200,20,50,30,0,0,7,1,1,1
23370,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,1200,0,0,18,145000,0,0,0,2,,2,0,2,0,2,0,2,0,800,400,50,200,2,,,,,,,,2,70,30,2100,3,2,150,80,20,0,0,0,7,1,2,1
23490,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,8000,5,20000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,2300,2,,1000,2,100,0,1500,5,2,136,20,70,10,0,0,8,1,2,2
23797,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,6000,0,15000,10,160000,0,0,0,2,,2,0,2,0,1,1000,2,0,,,,,,,500,50,2000,1,2000,1300,2,50,50,2000,3,2,350,10,25,35,20,10,8,1,2,2
23821,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,600,350,0,1500,2,,,,,,,,2,0,100,1200,1,1,220,0,0,100,0,0,6,1,2,1
23823,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,0,8000,8,80000,0,0,30,2,,2,0,2,0,2,0,2,0,,,,,,,800,150,2000,2,,150,2,0,100,1800,3,2,400,0,80,20,0,0,6,1,2,2
24147,2,0,2,0,2,0,2,0,2,0,2,0,2,0,40000,2000,1000,100000,14,220000,100,0,0,2,,2,0,2,0,1,2000,1,300,2000,800,500,10000,1,6000,,,,,,,2,100,0,2000,5,2,200,0,0,100,0,0,8,1,2,1
24149,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,15000,15,160000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,200,1000,2,,100,2,0,100,1500,2,2,50,0,100,0,0,0,7,1,2,2
24194,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,4000,30000,0,10000,8,150000,0,0,30,2,,2,0,2,0,2,0,2,0,1300,700,200,3500,1,3000,,,,,,,2,100,0,5000,4,2,400,0,0,100,0,0,7,2,2,1
24382,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,2000,0,4000,25,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,250,2,,150,3,10,90,1000,2,2,110,20,20,20,20,20,4,1,2,2
24616,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,560,0,3000,2,,150,1,90,10,2000,4,2,150,0,0,0,50,50,6,1,2,2
24760,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,800,600,0,4000,2,,,,,,,,1,50,50,1500,3,2,110,20,20,20,20,20,7,1,2,1
24764,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,9000,0,10000,18,10000,0,0,0,2,,2,0,2,0,2,0,2,0,1600,700,100,2230,2,,,,,,,,1,100,0,2500,2,2,360,0,100,0,0,0,7,1,2,1
24809,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1500,2,,200,2,5,95,1500,4,2,302,20,20,20,20,20,6,1,2,2
