nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
173,0,1000,6000,6000,12000,10000,0,0,0,0,0,0,0,120000,121000,10000,131000,6,3
375,0,0,500,9904.0165863,10404.016586,4000,0,0,0,0,0,0,0,193000,193000,4000,197000,7,4
633,0,3000,5000,10000,15000,1500,0,0,0,0,0,0,0,200000,203000,1500,204500,7,4
923,0,400,0,5000,5000,6663.7755131,0,0,0,0,0,0,0,270000,270400,6663.7755131,277063.77551,8,4
1367,0,5000,0,10000,10000,6875.7755188,0,0,0,0,0,0,0,60000,65000,6875.7755188,71875.775519,4,2
1763,0,300,800,3000,3800,600,0,0,0,0,0,0,0,35000,35300,600,35900,3,2
1946,0,2000,1000,10000,11000,20000,16000,20000,0,0,0,0,0,0,2000,56000,58000,4,2
2886,0,0,10000,15000,25000,64700,0,0,0,1200,0,0,1200,334000,334000,64700,397500,9,5
3717,0,200,0,5000,5000,0,0,0,0,0,0,2000,2000,0,200,0,-1800,1,1
5416,0,0,2200,2000,4200,1603.3594179,0,0,0,0,0,0,0,0,0,1603.3594179,1603.3594179,2,1
7886,0,10000,25000,5000,30000,10664.620373,0,0,0,0,0,0,0,250000,260000,10664.620373,270664.62037,8,4
11972,0,1000,10000,2000,12000,15000,0,0,0,0,0,0,0,150000,151000,15000,166000,6,3
20297,0,5000,0,10000,10000,5000,0,0,0,0,0,0,0,75000,80000,5000,85000,4,2
20711,0,5000,10000,8000,18000,1420.5629043,0,0,0,0,0,0,0,0,5000,1420.5629043,6420.5629043,3,2
20837,0,20000,0,5000,5000,18000,70000,0,0,0,0,0,0,510000,530000,88000,618000,10,5
22099,130000,5000,13000,10000,23000,8139.2812661,0,0,0,0,0,0,0,350000,485000,8139.2812661,493139.28127,10,5
22169,0,2000,0,5000,5000,0,0,0,0,0,0,1500,1500,0,2000,0,500,1,1
22173,0,4000,6000,15000,21000,7000,0,0,0,0,0,0,0,0,4000,7000,11000,3,2
22208,0,7000,0,10000,10000,969.56933553,0,0,0,0,0,0,0,300000,307000,969.56933553,307969.56934,9,5
22276,0,0,0,4584.044487,4584.044487,52400.455394,0,0,0,0,0,0,0,50000,50000,52400.455394,102400.45539,5,3
22286,0,0,3000,7000,10000,2532.0836199,5059.3453243,0,0,0,0,0,0,200000,200000,7591.4289442,207591.42894,7,4
22624,0,1500,8800,2000,10800,0,0,0,0,0,0,2000,2000,2000,3500,0,1500,2,1
22657,0,1000,8000,25000,33000,34056.898652,32254.310063,0,0,0,0,0,0,450000,451000,66311.208715,517311.20872,10,5
22996,0,6000,9000,20000,29000,11600,15500,0,0,0,0,0,0,160000,166000,27100,193100,7,4
23370,0,10000,1200,0,1200,21600,0,0,0,0,0,0,0,0,10000,21600,31600,3,2
23490,0,500,5000,8000,13000,4700,0,0,0,0,0,0,0,180000,180500,4700,185200,7,4
23797,0,5000,6000,15000,21000,8500,0,0,0,1306.3866057,0,50000,51306.386606,0,5000,8500,-37806.38661,1,1
23821,0,2000,0,6000,6000,14519.628916,0,0,0,0,0,0,0,100000,102000,14519.628916,116519.62892,5,3
23823,0,2000,3000,8000,11000,10414.145846,0,0,0,0,0,0,0,240000,242000,10414.145846,252414.14585,8,4
24147,0,40000,3000,100000,103000,14000,0,60000,0,0,0,0,0,1863000,1903000,74000,1977000,10,5
24149,0,1000,2000,15000,17000,2000,0,0,0,0,0,0,0,0,1000,2000,3000,2,1
24194,0,4000,30000,10000,40000,40000,0,60000,0,0,0,0,0,120000,124000,100000,224000,8,4
24382,0,4000,2000,4000,6000,8537.0732971,0,0,0,0,0,0,0,9000,13000,8537.0732971,21537.073297,3,2
24616,0,0,0,1000,1000,4000,0,0,0,0,0,0,0,0,0,4000,4000,2,1
24760,0,0,0,2000,2000,10000,0,0,0,0,0,0,0,140000,140000,10000,150000,6,3
24764,0,1000,9000,10000,19000,3000,0,0,0,0,0,0,0,250000,251000,3000,254000,8,4
24809,0,3000,0,5000,5000,7000,0,0,0,0,0,0,0,460000,463000,7000,470000,10,5
24853,0,15000,10000,25000,35000,23824.47572,0,17191.029257,0,0,0,0,0,270000,285000,41015.504977,326015.50498,9,5
25007,0,3000,0,5000,5000,3592.8632302,0,0,0,0,0,0,0,0,3000,3592.8632302,6592.8632302,3,2
26349,0,4000,0,8000,8000,6002.5159791,14944.7523,0,0,0,0,0,0,190000,194000,20947.268279,214947.26828,7,4
27109,0,1000,0,1500,1500,0,0,0,0,0,0,0,0,40000,41000,0,41000,4,2
27114,0,1000,0,7000,7000,4000,0,0,0,0,0,0,0,0,1000,4000,5000,2,1
27116,0,0,0,560,560,900,0,0,0,0,0,0,0,100000,100000,900,100900,5,3
27157,0,1500,7500,10000,17500,694.74105493,0,0,5000,0,0,0,0,200000,201500,5694.7410549,207194.74105,7,4
27238,0,2000,1000,5000,6000,10000,0,0,0,0,0,0,0,100000,102000,10000,112000,5,3
27509,0,0,0,6932.5373671,6932.5373671,5004.3198972,0,0,0,0,0,0,0,120000,120000,5004.3198972,125004.3199,5,3
27730,0,4000,10000,10000,20000,4000,0,0,0,0,0,0,0,280000,284000,4000,288000,8,4
27734,0,3500,6000,3500,9500,0,0,0,0,136,0,0,136,72600,76100,0,75964,4,2
27739,0,0,0,3000,3000,17447.273546,0,0,0,500,0,0,500,440000,440000,17447.273546,456947.27355,9,5
27742,0,0,0,10000,10000,0,0,0,0,0,0,0,0,25000,25000,0,25000,3,2
27912,0,700,20000,18000,38000,8000,0,0,0,12450,0,0,12450,50000,50700,8000,46250,4,2
27923,0,1500,15000,18000,33000,56882.659521,0,0,0,0,0,0,0,100000,101500,56882.659521,158382.65952,6,3
27947,0,1000,0,12000,12000,71695.846086,0,0,0,0,0,0,0,35000,36000,71695.846086,107695.84609,5,3
28362,0,2000,5000,5000,10000,20000,70000,0,0,0,0,0,0,100000,102000,90000,192000,7,4
28441,0,2000,3000,10000,13000,2380.6954156,0,6896.7712547,0,0,0,0,0,510000,512000,9277.4666703,521277.46667,10,5
28802,20000,10000,10000,10000,20000,2941.1961526,0,0,0,0,3000,0,3000,170000,200000,2941.1961526,199941.19615,7,4
28859,0,2000,0,1000,1000,1577.8430542,0,0,0,0,0,0,0,180000,182000,1577.8430542,183577.84305,7,4
28992,0,30000,8000,30000,38000,20000,0,0,0,0,0,0,0,680000,710000,20000,730000,10,5
29140,0,0,6000,15000,21000,36715.375775,0,0,0,0,0,0,0,570000,570000,36715.375775,606715.37577,10,5
29678,0,1500,2000,5000,7000,4789.5637855,0,0,0,0,0,0,0,50000,51500,4789.5637855,56289.563786,4,2
29680,35000,1000,11500,10000,21500,1500,0,0,0,0,0,0,0,200000,236000,1500,237500,8,4
29737,0,3000,5000,15000,20000,38000,0,0,0,0,0,0,0,350000,353000,38000,391000,9,5
29742,0,4000,35000,15000,50000,0,0,0,0,12000,0,0,12000,400000,404000,0,392000,9,5
29798,0,5000,3000,5000,8000,120000,0,0,0,0,0,0,0,150000,155000,120000,275000,8,4
29823,0,0,2000,5000,7000,0,0,0,0,2800,0,0,2800,200000,200000,0,197200,7,4
31093,100000,5000,13000,18000,31000,4870.9656946,0,9974.5357732,0,0,0,0,0,300000,405000,14845.501468,419845.50147,9,5
31220,0,100,600,5000,5600,11000,0,65000,0,0,0,0,0,900000,900100,76000,976100,10,5
